num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
1407,1595474133.24416,62568,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1405,0.8669040000000001,0.8669040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1408,1595474133.244733,62566,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1406,0.866999,0.866999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1409,1595474133.2447462,62569,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1407,0.867093,0.867093,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1410,1595474133.2449222,62571,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1408,0.867188,0.867188,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1411,1595474133.251504,62575,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1409,0.867282,0.867282,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1412,1595474133.25152,62576,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1410,0.867376,0.867376,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1413,1595474133.2515368,62578,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,1411,0.8674700000000001,0.8674700000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1414,1595474133.2523232,62579,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1412,0.8675639999999999,0.8675639999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1415,1595474133.2523289,62577,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1413,0.867657,0.867657,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1416,1595474133.278525,62665,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,1414,0.867751,0.867751,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1417,1595474133.27856,62588,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1415,0.8678450000000001,0.8678450000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1418,1595474133.278565,62589,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1416,0.8679379999999999,0.8679379999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1419,1595474133.278569,62667,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1417,0.868031,0.868031,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1420,1595474133.2785769,62590,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,1418,0.868124,0.868124,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1421,1595474133.278639,62591,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1419,0.868217,0.868217,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1422,1595474133.279069,62584,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1420,0.86831,0.86831,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1423,1595474133.279075,62668,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,1421,0.868403,0.868403,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1424,1595474133.279079,62592,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1422,0.8684950000000001,0.8684950000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1425,1595474133.27911,62586,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1423,0.8685870000000001,0.8685870000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1426,1595474133.279174,62666,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,1424,0.8686799999999999,0.8686799999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1427,1595474133.2791991,62663,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1425,0.868772,0.868772,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1428,1595474133.279282,62664,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,1426,0.868864,0.868864,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1429,1595474133.279494,62673,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,1427,0.868956,0.868956,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1430,1595474133.2795,62670,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1428,0.8690479999999999,0.8690479999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1431,1595474133.27979,62582,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,1429,0.869139,0.869139,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1432,1595474133.2797961,62585,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1430,0.869231,0.869231,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1433,1595474133.279825,62580,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1431,0.8693219999999999,0.8693219999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1434,1595474133.279866,62581,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1432,0.8694129999999999,0.8694129999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1435,1595474133.279889,62583,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1433,0.869505,0.869505,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1436,1595474133.279896,62587,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,1434,0.8695959999999999,0.8695959999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1437,1595474133.2801142,62674,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1435,0.8696860000000001,0.8696860000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1438,1595474133.280221,62671,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,1436,0.869777,0.869777,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1439,1595474133.280228,62672,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,1437,0.869868,0.869868,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1440,1595474133.2802448,62669,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,1438,0.869958,0.869958,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1441,1595474133.290116,62683,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,1439,0.870049,0.870049,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1442,1595474133.290186,62681,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1440,0.870139,0.870139,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1443,1595474133.290718,62675,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,0.8702290000000001,0.8702290000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1444,1595474133.29074,62684,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1442,0.8703190000000001,0.8703190000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1445,1595474133.290807,62676,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1443,0.870409,0.870409,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1446,1595474133.290826,62679,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1444,0.870499,0.870499,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1447,1595474133.290893,62677,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1445,0.8705879999999999,0.8705879999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1448,1595474133.2909448,62678,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,1446,0.8706780000000001,0.8706780000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1449,1595474133.290971,62680,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,1447,0.870767,0.870767,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1450,1595474133.290996,62682,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,1448,0.870856,0.870856,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1451,1595474133.4067981,62686,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1449,0.8709450000000001,0.8709450000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1452,1595474133.406835,62698,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1450,0.871035,0.871035,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1453,1595474133.406842,62692,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1451,0.871123,0.871123,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1454,1595474133.40687,62687,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,1452,0.8712120000000001,0.8712120000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1455,1595474133.406875,62699,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1453,0.871301,0.871301,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1456,1595474133.406879,62696,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,1454,0.871389,0.871389,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1457,1595474133.406883,62685,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1455,0.8714780000000001,0.8714780000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1458,1595474133.406951,62694,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,1456,0.871566,0.871566,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1459,1595474133.4069679,62707,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,1457,0.871654,0.871654,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1460,1595474133.4069722,62705,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,1458,0.871742,0.871742,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1461,1595474133.406982,62700,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,1459,0.8718299999999999,0.8718299999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1462,1595474133.406987,62702,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1460,0.8719180000000001,0.8719180000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1463,1595474133.406993,62688,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,1461,0.8720049999999999,0.8720049999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1464,1595474133.406997,62689,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,1462,0.872093,0.872093,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1465,1595474133.4070039,62690,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1463,0.87218,0.87218,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1466,1595474133.407048,62691,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,1464,0.872268,0.872268,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1467,1595474133.407566,62704,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,1465,0.8723549999999999,0.8723549999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1468,1595474133.407579,62703,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,1466,0.872442,0.872442,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1469,1595474133.407584,62693,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1467,0.8725290000000001,0.8725290000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1470,1595474133.407684,62701,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1468,0.872616,0.872616,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1471,1595474133.407697,62706,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,1469,0.8727030000000001,0.8727030000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1472,1595474133.407957,62697,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1470,0.8727889999999999,0.8727889999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1473,1595474133.4080071,62695,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1471,0.872876,0.872876,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1474,1595474133.413022,62713,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,1472,0.8729620000000001,0.8729620000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1475,1595474133.41305,62708,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,1473,0.8730479999999999,0.8730479999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1476,1595474133.413059,62710,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1474,0.873134,0.873134,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1477,1595474133.413136,62715,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,1475,0.8732200000000001,0.8732200000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1478,1595474133.413698,62711,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,1476,0.8733059999999999,0.8733059999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1479,1595474133.41377,62709,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,1477,0.8733920000000001,0.8733920000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1480,1595474133.413857,62714,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1478,0.8734780000000001,0.8734780000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1481,1595474133.413867,62712,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,1479,0.8735629999999999,0.8735629999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1482,1595474133.418076,62716,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1480,0.873649,0.873649,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1483,1595474133.418101,62723,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,1481,0.873734,0.873734,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1484,1595474133.4181051,62721,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,1482,0.873819,0.873819,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1485,1595474133.418177,62718,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,1483,0.8739040000000001,0.8739040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1486,1595474133.4181821,62733,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,1484,0.8739889999999999,0.8739889999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1487,1595474133.418185,62732,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,1485,0.874074,0.874074,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1488,1595474133.418751,62729,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,1486,0.874159,0.874159,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1489,1595474133.418814,62731,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,1487,0.874243,0.874243,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1490,1595474133.418924,62722,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,1488,0.8743280000000001,0.8743280000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1491,1595474133.41893,62720,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,1489,0.8744120000000001,0.8744120000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1492,1595474133.4189339,62717,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1490,0.874497,0.874497,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
